283, 2.4781
284, 2.4781
285, 2.4781
286, 2.47857
287, 2.47857
288, 2.47857
289, 2.47905
290, 2.47905
291, 2.47905
292, 2.47952
293, 2.47952
294, 2.47952
295, 2.47952
296, 2.47952
297, 2.48
298, 2.48
299, 2.48
300, 2.48
301, 2.48
302, 2.48048
303, 2.48095
304, 2.48095
305, 2.48095
306, 2.48095
307, 2.48095
308, 2.48143
309, 2.48143
310, 2.48143
311, 2.4819
312, 2.4819
313, 2.4819
314, 2.48238
315, 2.48238
316, 2.48238
317, 2.48238
318, 2.48238
319, 2.48238
320, 2.48286
321, 2.48286
322, 2.48333
323, 2.48333
324, 2.48333
325, 2.48333
326, 2.48381
327, 2.48381
328, 2.48381
329, 2.48381
330, 2.48381
331, 2.48381
332, 2.48429
333, 2.48429
334, 2.48429
335, 2.48429
336, 2.48476
337, 2.48476
338, 2.48476
339, 2.48476
340, 2.48476
341, 2.48476
342, 2.48476
343, 2.48476
344, 2.48524
345, 2.48524
346, 2.48524
347, 2.48524
348, 2.48524
349, 2.48571
350, 2.48571
351, 2.48571
352, 2.48619
353, 2.48619
354, 2.48619
355, 2.48619
356, 2.48667
357, 2.48667
358, 2.48667
359, 2.48714
360, 2.48714
361, 2.48714
362, 2.48714
363, 2.48714
364, 2.48714
365, 2.48714
366, 2.48762
367, 2.48762
368, 2.48762
369, 2.48762
370, 2.48762
371, 2.4881
372, 2.4881
373, 2.4881
374, 2.4881
375, 2.4881
376, 2.48857
377, 2.48857
378, 2.48857
379, 2.48857
380, 2.48857
381, 2.48857
382, 2.48857
383, 2.48857
384, 2.48857
385, 2.48857
386, 2.48905
387, 2.48905
388, 2.48905
389, 2.48905
390, 2.48952
391, 2.48952
392, 2.48952
393, 2.48952
394, 2.48952
395, 2.48952
396, 2.48952
397, 2.48952
398, 2.49
399, 2.49
400, 2.49
401, 2.49
402, 2.49048
403, 2.49048
404, 2.49048
405, 2.49048
406, 2.49095
407, 2.49095
408, 2.49095
409, 2.49095
410, 2.49095
411, 2.49095
412, 2.49143
413, 2.49143
414, 2.49143
415, 2.49143
416, 2.49143
417, 2.49143
418, 2.4919
419, 2.4919
420, 2.4919
421, 2.4919
422, 2.4919
423, 2.49238
424, 2.49238
425, 2.49238
426, 2.49238
427, 2.49238
428, 2.49238
429, 2.49238
430, 2.49286
431, 2.49286
432, 2.49286
433, 2.49286
434, 2.49286
435, 2.49286
436, 2.49286
437, 2.49286
438, 2.49286
439, 2.49286
440, 2.49333
441, 2.49333
442, 2.49333
443, 2.49333
444, 2.49333
445, 2.49333
446, 2.49333
447, 2.49333
448, 2.49381
449, 2.49381
450, 2.49429
451, 2.49429
452, 2.49429
453, 2.49429
454, 2.49429
455, 2.49476
456, 2.49476
457, 2.49476
458, 2.49476
459, 2.49524
460, 2.49524
461, 2.49524
462, 2.49524
463, 2.49524
464, 2.49524
465, 2.49571
466, 2.49571
467, 2.49571
468, 2.49571
469, 2.49571
470, 2.49619
471, 2.49619
472, 2.49619
473, 2.49619
474, 2.49667
475, 2.49667
476, 2.49667
477, 2.49667
478, 2.49667
479, 2.49667
480, 2.49667
481, 2.49667
482, 2.49667
483, 2.49667
484, 2.49667
485, 2.49667
486, 2.49714
487, 2.49714
488, 2.49714
489, 2.49714
490, 2.49762
491, 2.49762
492, 2.49762
493, 2.49762
494, 2.49762
495, 2.49762
496, 2.49762
497, 2.4981
498, 2.4981
499, 2.4981
500, 2.4981
501, 2.4981
502, 2.4981
503, 2.4981
504, 2.4981
505, 2.4981
506, 2.49857
507, 2.49857
508, 2.49857
509, 2.49857
510, 2.49857
511, 2.49857
512, 2.49905
513, 2.49905
514, 2.49905
515, 2.49905
516, 2.49905
517, 2.49905
518, 2.49905
519, 2.49952
520, 2.49952
521, 2.49952
522, 2.49952
523, 2.49952
524, 2.49952
525, 2.5
526, 2.5
527, 2.5
528, 2.5
529, 2.5
530, 2.5
531, 2.5
532, 2.50048
533, 2.50048
534, 2.50048
535, 2.50048
536, 2.50048
537, 2.50048
538, 2.50048
539, 2.50048
540, 2.50048
541, 2.50048
542, 2.50095
543, 2.50095
544, 2.50095
545, 2.50095
546, 2.50095
547, 2.50095
548, 2.50095
549, 2.50095
550, 2.50095
551, 2.50143
552, 2.50143
553, 2.5019
554, 2.5019
555, 2.5019
556, 2.5019
557, 2.5019
558, 2.5019
559, 2.5019
560, 2.5019
561, 2.50238
562, 2.50238
563, 2.50238
564, 2.50238
565, 2.50238
566, 2.50238
567, 2.50286
568, 2.50286
569, 2.50286
570, 2.50286
571, 2.50286
572, 2.50333
573, 2.50333
574, 2.50333
575, 2.50333
576, 2.50333
577, 2.50333
578, 2.50333
579, 2.50333
580, 2.50333
581, 2.50333
582, 2.50333
583, 2.50333
584, 2.50333
585, 2.50333
586, 2.50381
587, 2.50381
588, 2.50381
589, 2.50381
590, 2.50381
591, 2.50381
592, 2.50381
593, 2.50381
594, 2.50429
595, 2.50429
596, 2.50429
597, 2.50429
598, 2.50429
599, 2.50429
600, 2.50429
601, 2.50429
602, 2.50429
603, 2.50429
604, 2.50476
605, 2.50476
606, 2.50476
607, 2.50476
608, 2.50476
609, 2.50476
610, 2.50476
611, 2.50476
612, 2.50476
613, 2.50476
614, 2.50524
615, 2.50524
616, 2.50524
617, 2.50524
618, 2.50524
619, 2.50524
620, 2.50571
621, 2.50571
622, 2.50571
623, 2.50571
624, 2.50571
625, 2.50571
626, 2.50571
627, 2.50571
628, 2.50619
629, 2.50619
630, 2.50619
631, 2.50619
632, 2.50619
633, 2.50619
634, 2.50619
635, 2.50619
636, 2.50619
637, 2.50619
638, 2.50619
639, 2.50667
640, 2.50667
641, 2.50667
642, 2.50667
643, 2.50667
644, 2.50667
645, 2.50714
646, 2.50714
647, 2.50714
648, 2.50714
649, 2.50714
650, 2.50714
651, 2.50714
652, 2.50714
653, 2.50714
654, 2.50714
655, 2.50762
656, 2.50762
657, 2.50762
658, 2.50762
659, 2.50762
660, 2.50762
661, 2.5081
662, 2.5081
663, 2.5081
664, 2.5081
665, 2.5081
666, 2.5081
667, 2.5081
668, 2.5081
669, 2.50857
670, 2.50857
671, 2.50857
672, 2.50857
673, 2.50857
674, 2.50857
675, 2.50905
676, 2.50905
677, 2.50905
678, 2.50905
679, 2.50905
680, 2.50905
681, 2.50905
682, 2.50905
683, 2.50905
684, 2.50905
685, 2.50952
686, 2.50952
687, 2.50952
688, 2.50952
689, 2.50952
690, 2.51
691, 2.51
692, 2.51
693, 2.51
694, 2.51
695, 2.51
696, 2.51
697, 2.51
698, 2.51
699, 2.51048
700, 2.51048
701, 2.51048
702, 2.51048
703, 2.51048
704, 2.51048
705, 2.51048
706, 2.51048
707, 2.51048
708, 2.51048
709, 2.51048
710, 2.51048
711, 2.51048
712, 2.51095
713, 2.51095
714, 2.51095
715, 2.51095
716, 2.51143
717, 2.51143
718, 2.51143
719, 2.51143
720, 2.51143
721, 2.51143
722, 2.51143
723, 2.51143
724, 2.5119
725, 2.5119
726, 2.5119
727, 2.5119
728, 2.5119
729, 2.5119
730, 2.51238
731, 2.51238
732, 2.51238
733, 2.51238
734, 2.51238
735, 2.51238
736, 2.51286
737, 2.51286
738, 2.51286
739, 2.51286
740, 2.51286
741, 2.51286
742, 2.51286
743, 2.51286
744, 2.51333
745, 2.51333
746, 2.51333
747, 2.51333
748, 2.51333
749, 2.51333
750, 2.51381
751, 2.51381
752, 2.51381
753, 2.51429
754, 2.51429
755, 2.51429
756, 2.51429
757, 2.51429
758, 2.51429
759, 2.51429
760, 2.51429
761, 2.51429
762, 2.51429
763, 2.51429
764, 2.51476
765, 2.51476
766, 2.51476
767, 2.51524
768, 2.51524
769, 2.51524
770, 2.51524
771, 2.51571
772, 2.51571
773, 2.51571
774, 2.51571
775, 2.51571
776, 2.51571
777, 2.51571
778, 2.51571
779, 2.51619
780, 2.51619
781, 2.51619
782, 2.51619
783, 2.51619
784, 2.51619
785, 2.51667
786, 2.51667
787, 2.51667
788, 2.51667
789, 2.51667
790, 2.51667
791, 2.51667
792, 2.51714
793, 2.51714
794, 2.51714
795, 2.51714
796, 2.51714
797, 2.51714
798, 2.51714
799, 2.51714
800, 2.51714
801, 2.51762
802, 2.51762
803, 2.51762
804, 2.51762
805, 2.51762
806, 2.51762
807, 2.51762
808, 2.51762
809, 2.51762
810, 2.51762
811, 2.51762
812, 2.51762
813, 2.51762
814, 2.5181
815, 2.5181
816, 2.5181
817, 2.5181
818, 2.5181
819, 2.5181
820, 2.5181
821, 2.5181
822, 2.5181
823, 2.51857
824, 2.51857
825, 2.51857
826, 2.51857
827, 2.51857
828, 2.51857
829, 2.51857
830, 2.51857
831, 2.51857
832, 2.51857
833, 2.51857
834, 2.51905
835, 2.51905
836, 2.51905
837, 2.51905
838, 2.51905
839, 2.51905
840, 2.51905
841, 2.51905
842, 2.51905
843, 2.51905
844, 2.51905
845, 2.51952
846, 2.51952
847, 2.51952
848, 2.51952
849, 2.51952
850, 2.51952
851, 2.51952
852, 2.51952
853, 2.51952
854, 2.51952
855, 2.51952
856, 2.52
857, 2.52
858, 2.52
859, 2.52
860, 2.52
861, 2.52
862, 2.52
863, 2.52
864, 2.52
865, 2.52
866, 2.52048
867, 2.52048
868, 2.52048
869, 2.52048
870, 2.52048
871, 2.52048
872, 2.52048
873, 2.52048
874, 2.52048
875, 2.52048
876, 2.52048
877, 2.52095
878, 2.52095
879, 2.52095
880, 2.52095
881, 2.52095
882, 2.52095
883, 2.52095
884, 2.52095
885, 2.52095
886, 2.52095
887, 2.52095
888, 2.52095
889, 2.52095
890, 2.52143
891, 2.52143
892, 2.52143
893, 2.52143
894, 2.52143
895, 2.52143
896, 2.52143
897, 2.52143
898, 2.52143
899, 2.52143
900, 2.5219
901, 2.5219
902, 2.5219
903, 2.5219
904, 2.5219
905, 2.5219
906, 2.5219
907, 2.52238
908, 2.52238
909, 2.52238
910, 2.52238
911, 2.52238
912, 2.52238
913, 2.52238
914, 2.52238
915, 2.52238
916, 2.52238
917, 2.52286
918, 2.52286
919, 2.52286
920, 2.52286
921, 2.52286
922, 2.52286
923, 2.52286
924, 2.52286
925, 2.52286
926, 2.52333
927, 2.52333
928, 2.52333
929, 2.52333
930, 2.52333
931, 2.52333
932, 2.52333
933, 2.52333
934, 2.52333
935, 2.52333
936, 2.52333
937, 2.52333
938, 2.52333
939, 2.52333
940, 2.52333
941, 2.52333
942, 2.52381
943, 2.52381
944, 2.52381
945, 2.52381
946, 2.52429
947, 2.52429
948, 2.52429
949, 2.52429
950, 2.52429
951, 2.52429
952, 2.52429
953, 2.52429
954, 2.52429
955, 2.52429
956, 2.52476
957, 2.52476
958, 2.52476
959, 2.52476
960, 2.52476
961, 2.52476
962, 2.52476
963, 2.52476
964, 2.52476
965, 2.52476
966, 2.52476
967, 2.52476
968, 2.52476
969, 2.52476
970, 2.52476
971, 2.52476
972, 2.52524
973, 2.52524
974, 2.52524
975, 2.52524
976, 2.52524
977, 2.52524
978, 2.52524
979, 2.52524
980, 2.52524
981, 2.52524
982, 2.52524
983, 2.52524
984, 2.52524
985, 2.52571
986, 2.52571
987, 2.52571
988, 2.52571
989, 2.52571
990, 2.52571
991, 2.52571
992, 2.52619
993, 2.52619
994, 2.52619
995, 2.52619
996, 2.52619
997, 2.52619
998, 2.52619
999, 2.52619
1000, 2.52667
1001, 2.52667
1002, 2.52667
1003, 2.52667
1004, 2.52667
1005, 2.52667
1006, 2.52667
1007, 2.52667
1008, 2.52667
1009, 2.52667
1010, 2.52667
1011, 2.52667
1012, 2.52714
1013, 2.52714
1014, 2.52714
1015, 2.52714
1016, 2.52714
1017, 2.52714
1018, 2.52714
1019, 2.52714
1020, 2.52714
1021, 2.52714
1022, 2.52714
1023, 2.52714
1024, 2.52714
1025, 2.52714
1026, 2.52714
1027, 2.52762
1028, 2.52762
1029, 2.52762
1030, 2.52762
1031, 2.52762
1032, 2.52762
1033, 2.52762
1034, 2.52762
1035, 2.52762
1036, 2.52762
1037, 2.52762
1038, 2.52762
1039, 2.52762
1040, 2.52762
1041, 2.5281
1042, 2.5281
1043, 2.5281
1044, 2.5281
1045, 2.5281
1046, 2.5281
1047, 2.5281
1048, 2.5281
1049, 2.52857
1050, 2.52857
1051, 2.52857
1052, 2.52857
1053, 2.52857
1054, 2.52857
1055, 2.52857
1056, 2.52857
1057, 2.52857
1058, 2.52857
1059, 2.52857
1060, 2.52857
1061, 2.52857
1062, 2.52857
1063, 2.52857
1064, 2.52857
1065, 2.52905
1066, 2.52905
1067, 2.52905
1068, 2.52905
1069, 2.52905
1070, 2.52905
1071, 2.52905
1072, 2.52905
1073, 2.52905
1074, 2.52905
1075, 2.52952
1076, 2.52952
1077, 2.52952
1078, 2.52952
1079, 2.52952
1080, 2.52952
1081, 2.52952
1082, 2.52952
1083, 2.52952
1084, 2.52952
1085, 2.52952
1086, 2.53
1087, 2.53
1088, 2.53
1089, 2.53
1090, 2.53
1091, 2.53
1092, 2.53
1093, 2.53
1094, 2.53
1095, 2.53
1096, 2.53048
1097, 2.53048
1098, 2.53048
1099, 2.53048
1100, 2.53048
1101, 2.53048
1102, 2.53048
1103, 2.53048
1104, 2.53048
1105, 2.53048
1106, 2.53048
1107, 2.53048
1108, 2.53048
1109, 2.53048
1110, 2.53095
1111, 2.53095
1112, 2.53095
1113, 2.53095
1114, 2.53095
1115, 2.53095
1116, 2.53095
1117, 2.53095
1118, 2.53095
1119, 2.53095
1120, 2.53095
1121, 2.53095
1122, 2.53095
1123, 2.53143
1124, 2.53143
1125, 2.53143
1126, 2.53143
1127, 2.53143
1128, 2.53143
1129, 2.53143
1130, 2.53143
1131, 2.53143
1132, 2.53143
1133, 2.53143
1134, 2.53143
1135, 2.53143
1136, 2.5319
1137, 2.5319
1138, 2.5319
1139, 2.5319
1140, 2.5319
1141, 2.5319
1142, 2.5319
1143, 2.5319
1144, 2.5319
1145, 2.53238
1146, 2.53238
1147, 2.53238
1148, 2.53238
1149, 2.53238
1150, 2.53238
1151, 2.53238
1152, 2.53238
1153, 2.53238
1154, 2.53238
1155, 2.53238
1156, 2.53238
1157, 2.53286
1158, 2.53286
1159, 2.53286
1160, 2.53286
1161, 2.53286
1162, 2.53286
1163, 2.53286
1164, 2.53286
1165, 2.53286
1166, 2.53286
1167, 2.53286
1168, 2.53286
1169, 2.53286
1170, 2.53286
1171, 2.53286
1172, 2.53286
1173, 2.53333
1174, 2.53333
1175, 2.53333
1176, 2.53333
1177, 2.53333
1178, 2.53333
1179, 2.53333
1180, 2.53333
1181, 2.53333
1182, 2.53381
1183, 2.53381
1184, 2.53381
1185, 2.53381
1186, 2.53381
1187, 2.53381
1188, 2.53381
1189, 2.53381
1190, 2.53381
1191, 2.53381
1192, 2.53381
1193, 2.53429
1194, 2.53429
1195, 2.53429
1196, 2.53429
1197, 2.53429
1198, 2.53429
1199, 2.53429
1200, 2.53429
1201, 2.53429
1202, 2.53429
1203, 2.53429
1204, 2.53429
1205, 2.53429
1206, 2.53476
1207, 2.53476
1208, 2.53476
1209, 2.53476
1210, 2.53476
1211, 2.53476
1212, 2.53476
1213, 2.53476
1214, 2.53476
1215, 2.53524
1216, 2.53524
1217, 2.53524
1218, 2.53524
1219, 2.53524
1220, 2.53524
1221, 2.53524
1222, 2.53524
1223, 2.53571
1224, 2.53571
1225, 2.53571
1226, 2.53571
1227, 2.53571
1228, 2.53571
1229, 2.53571
1230, 2.53571
1231, 2.53571
1232, 2.53619
1233, 2.53619
1234, 2.53619
1235, 2.53619
1236, 2.53619
1237, 2.53619
1238, 2.53619
1239, 2.53619
1240, 2.53619
1241, 2.53667
1242, 2.53667
1243, 2.53667
1244, 2.53667
1245, 2.53667
1246, 2.53667
1247, 2.53667
1248, 2.53667
1249, 2.53667
1250, 2.53667
1251, 2.53667
1252, 2.53667
1253, 2.53667
1254, 2.53667
1255, 2.53667
1256, 2.53714
1257, 2.53714
1258, 2.53714
1259, 2.53714
1260, 2.53714
1261, 2.53714
1262, 2.53714
1263, 2.53714
1264, 2.53762
1265, 2.53762
1266, 2.53762
1267, 2.53762
1268, 2.53762
1269, 2.53762
1270, 2.53762
1271, 2.53762
1272, 2.53762
1273, 2.53762
1274, 2.5381
1275, 2.5381
1276, 2.5381
1277, 2.5381
1278, 2.5381
1279, 2.5381
1280, 2.5381
1281, 2.5381
1282, 2.5381
1283, 2.5381
1284, 2.5381
1285, 2.5381
1286, 2.5381
1287, 2.53857
1288, 2.53857
1289, 2.53857
1290, 2.53857
1291, 2.53857
1292, 2.53857
1293, 2.53857
1294, 2.53857
1295, 2.53857
1296, 2.53857
1297, 2.53857
1298, 2.53857
1299, 2.53857
1300, 2.53857
1301, 2.53857
1302, 2.53857
1303, 2.53857
1304, 2.53905
1305, 2.53905
1306, 2.53905
1307, 2.53905
1308, 2.53905
1309, 2.53905
1310, 2.53905
1311, 2.53905
1312, 2.53905
1313, 2.53905
1314, 2.53905
1315, 2.53905
1316, 2.53905
1317, 2.53905
1318, 2.53905
1319, 2.53905
1320, 2.53952
1321, 2.53952
1322, 2.53952
1323, 2.53952
1324, 2.53952
1325, 2.53952
1326, 2.53952
1327, 2.53952
1328, 2.53952
1329, 2.53952
1330, 2.53952
1331, 2.53952
1332, 2.53952
1333, 2.53952
1334, 2.53952
1335, 2.54
1336, 2.54
1337, 2.54
1338, 2.54
1339, 2.54
1340, 2.54
1341, 2.54
1342, 2.54
1343, 2.54
1344, 2.54
1345, 2.54
1346, 2.54
1347, 2.54
1348, 2.54
1349, 2.54
1350, 2.54048
1351, 2.54048
1352, 2.54048
1353, 2.54048
1354, 2.54048
1355, 2.54048
1356, 2.54048
1357, 2.54048
1358, 2.54048
1359, 2.54048
1360, 2.54048
1361, 2.54048
1362, 2.54048
1363, 2.54048
1364, 2.54048
1365, 2.54048
1366, 2.54048
1367, 2.54048
1368, 2.54048
1369, 2.54095
1370, 2.54095
1371, 2.54095
1372, 2.54095
1373, 2.54095
1374, 2.54095
1375, 2.54095
1376, 2.54095
1377, 2.54095
1378, 2.54095
1379, 2.54095
1380, 2.54095
1381, 2.54095
1382, 2.54095
1383, 2.54095
1384, 2.54143
1385, 2.54143
1386, 2.54143
1387, 2.54143
1388, 2.54143
1389, 2.54143
1390, 2.54143
1391, 2.54143
1392, 2.54143
1393, 2.5419
1394, 2.5419
1395, 2.5419
1396, 2.5419
1397, 2.5419
1398, 2.5419
1399, 2.5419
1400, 2.5419
1401, 2.5419
1402, 2.5419
1403, 2.5419
1404, 2.5419
1405, 2.5419
1406, 2.5419
1407, 2.54238
1408, 2.54238
1409, 2.54238
1410, 2.54238
1411, 2.54238
1412, 2.54238
1413, 2.54238
1414, 2.54238
1415, 2.54238
1416, 2.54238
1417, 2.54238
1418, 2.54238
1419, 2.54286
1420, 2.54286
1421, 2.54286
1422, 2.54286
1423, 2.54286
1424, 2.54286
1425, 2.54286
1426, 2.54286
1427, 2.54286
1428, 2.54286
1429, 2.54333
1430, 2.54333
1431, 2.54333
1432, 2.54333
1433, 2.54333
1434, 2.54333
1435, 2.54333
1436, 2.54333
1437, 2.54333
1438, 2.54333
1439, 2.54333
1440, 2.54381
1441, 2.54381
1442, 2.54381
1443, 2.54381
1444, 2.54381
1445, 2.54381
1446, 2.54381
1447, 2.54381
1448, 2.54381
1449, 2.54381
1450, 2.54381
1451, 2.54381
1452, 2.54381
1453, 2.54429
1454, 2.54429
1455, 2.54429
1456, 2.54429
1457, 2.54429
1458, 2.54429
1459, 2.54429
1460, 2.54429
1461, 2.54429
1462, 2.54429
1463, 2.54429
1464, 2.54476
1465, 2.54476
1466, 2.54476
1467, 2.54476
1468, 2.54476
1469, 2.54476
1470, 2.54476
1471, 2.54476
1472, 2.54476
1473, 2.54476
1474, 2.54476
1475, 2.54476
1476, 2.54524
1477, 2.54524
1478, 2.54524
1479, 2.54524
1480, 2.54524
1481, 2.54524
1482, 2.54524
1483, 2.54524
1484, 2.54524
1485, 2.54524
1486, 2.54524
1487, 2.54524
1488, 2.54524
1489, 2.54524
1490, 2.54524
1491, 2.54524
1492, 2.54524
1493, 2.54524
1494, 2.54571
1495, 2.54571
1496, 2.54571
1497, 2.54571
1498, 2.54571
1499, 2.54571
1500, 2.54571
1501, 2.54571
1502, 2.54571
1503, 2.54571
1504, 2.54571
1505, 2.54571
1506, 2.54619
1507, 2.54619
1508, 2.54619
1509, 2.54619
1510, 2.54619
1511, 2.54619
1512, 2.54619
1513, 2.54619
1514, 2.54619
1515, 2.54619
1516, 2.54619
1517, 2.54619
1518, 2.54619
1519, 2.54619
1520, 2.54667
1521, 2.54667
1522, 2.54667
1523, 2.54667
1524, 2.54667
1525, 2.54667
1526, 2.54667
1527, 2.54667
1528, 2.54667
1529, 2.54667
1530, 2.54667
1531, 2.54667
1532, 2.54714
1533, 2.54714
1534, 2.54714
1535, 2.54714
1536, 2.54714
1537, 2.54714
1538, 2.54714
1539, 2.54714
1540, 2.54714
1541, 2.54714
1542, 2.54714
1543, 2.54714
1544, 2.54762
1545, 2.54762
1546, 2.54762
1547, 2.54762
1548, 2.54762
1549, 2.54762
1550, 2.54762
1551, 2.54762
1552, 2.54762
1553, 2.54762
1554, 2.5481
1555, 2.5481
1556, 2.5481
1557, 2.5481
1558, 2.5481
1559, 2.5481
1560, 2.5481
1561, 2.5481
1562, 2.5481
1563, 2.5481
1564, 2.5481
1565, 2.5481
1566, 2.5481
1567, 2.5481
1568, 2.5481
1569, 2.5481
1570, 2.5481
1571, 2.5481
1572, 2.5481
1573, 2.5481
1574, 2.5481
1575, 2.5481
1576, 2.5481
1577, 2.54857
1578, 2.54857
1579, 2.54857
1580, 2.54857
1581, 2.54857
1582, 2.54857
1583, 2.54857
1584, 2.54857
1585, 2.54857
1586, 2.54857
1587, 2.54857
1588, 2.54857
1589, 2.54857
1590, 2.54857
1591, 2.54857
1592, 2.54857
1593, 2.54857
1594, 2.54857
1595, 2.54857
1596, 2.54857
1597, 2.54905
1598, 2.54905
1599, 2.54905
1600, 2.54905
1601, 2.54905
1602, 2.54905
1603, 2.54905
1604, 2.54905
