t,host,fsid,R_gbps,paced_gbps,cc_gbps,cc_live_gbps,nlive,nq
0.528,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,7.329,7.328,799.999,799.999,4,4
7.531,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,7.239,7.248,556.143,555.443,3,4
7.531,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.267,7.286,554.764,553.265,4,4
7.531,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,7.108,7.109,766.496,766.396,4,4
7.531,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,7.191,7.213,634.260,632.311,4,4
8.532,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,7.208,7.252,182.084,180.984,4,4
8.532,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.303,7.290,204.043,204.420,4,4
8.532,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,7.232,9.660,263.276,197.083,3,4
8.532,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,6.891,6.923,333.170,331.621,4,4
9.533,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,7.027,7.029,569.552,569.353,3,4
9.533,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.100,7.102,784.122,783.822,4,4
9.533,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,7.408,7.408,799.999,799.999,4,4
9.533,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,7.244,7.253,711.635,710.686,4,4
10.534,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,7.426,7.432,736.045,735.396,4,4
10.534,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.166,7.170,770.277,769.777,4,4
10.534,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,7.232,14.490,799.987,399.303,2,4
10.534,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,7.290,7.315,412.904,411.455,4,4
11.539,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,7.200,7.216,521.078,519.928,4,4
11.539,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.245,7.260,580.151,578.901,4,4
11.539,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,7.192,7.205,629.864,628.715,4,4
11.539,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,7.019,7.023,727.707,727.257,4,4
12.540,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,7.607,7.711,624.285,615.834,4,4
12.540,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.094,7.096,619.261,619.061,4,4
12.540,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,7.058,6.956,628.854,638.068,4,4
12.540,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,7.182,7.191,711.296,710.347,4,4
13.541,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,7.294,7.318,385.359,384.109,4,4
13.541,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.133,7.142,444.365,443.715,4,4
13.541,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,6.983,6.997,505.051,504.002,4,4
13.541,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,7.125,7.143,386.162,386.162,4,4
14.542,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,7.360,7.370,631.536,630.686,4,4
14.542,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.164,7.179,598.776,597.526,4,4
14.542,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,7.154,9.576,629.299,470.086,3,4
14.542,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,6.756,6.762,757.509,756.759,4,4
15.543,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,7.292,7.307,696.451,694.952,4,4
15.543,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.306,7.318,616.455,615.406,4,4
15.543,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,7.002,6.714,425.383,443.616,4,4
15.543,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,6.916,6.918,615.075,614.925,4,4
16.543,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,7.282,7.290,718.941,718.092,4,4
16.543,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.184,7.186,652.484,652.284,4,4
16.543,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,7.167,7.174,548.679,548.129,4,4
16.543,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,6.850,6.850,552.943,552.943,4,4
17.544,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,7.254,7.258,744.609,744.159,4,4
17.544,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.236,7.243,557.573,556.974,4,4
17.544,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,7.137,7.196,739.166,732.977,4,4
17.544,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,7.237,7.248,687.202,686.103,4,4
18.545,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,7.171,7.175,504.636,504.286,4,4
18.545,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.351,7.344,666.924,667.544,4,4
18.545,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,7.232,7.241,532.505,531.855,4,4
18.545,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,6.793,6.811,701.146,699.297,4,4
19.545,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,7.185,7.189,755.165,754.715,4,4
19.545,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.225,7.226,787.073,786.923,4,4
19.545,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,7.149,7.149,799.999,799.999,4,4
19.545,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,6.958,6.958,599.999,599.999,3,4
0.653,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.261,7.261,599.999,599.999,3,4
0.653,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.099,7.099,784.665,784.615,4,4
0.653,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,7.268,7.340,152.088,150.589,4,4
0.653,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.210,7.225,166.275,165.926,4,4
1.653,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.272,7.322,202.808,201.408,4,4
1.653,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.229,7.287,194.512,192.963,4,4
1.653,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,7.131,9.002,223.290,176.874,3,4
1.653,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.266,7.282,308.345,307.646,4,4
2.654,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.366,7.488,88.173,86.723,4,4
2.654,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.242,7.281,149.805,149.005,4,4
2.654,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,7.210,7.302,118.353,116.854,4,4
2.654,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.123,7.169,218.072,216.673,4,4
3.655,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.241,9.654,799.999,599.999,3,4
3.655,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,6.937,6.937,589.424,589.374,4,4
3.655,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,7.234,7.237,584.654,584.354,4,4
3.655,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.059,7.063,655.034,654.684,4,4
4.655,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.333,7.397,110.344,109.394,4,4
4.655,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.227,7.263,210.558,209.509,4,4
4.655,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,7.094,7.264,74.289,72.490,4,4
4.655,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.246,7.325,124.655,123.306,4,4
5.656,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.192,7.215,585.782,583.833,4,4
5.656,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.253,9.813,611.510,451.957,3,4
5.656,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,7.130,7.138,543.498,542.899,3,4
5.656,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.183,7.185,729.870,729.720,4,4
6.656,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.340,7.348,716.136,715.386,4,4
6.656,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.208,7.208,790.657,790.657,4,4
6.656,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,7.263,7.273,752.633,751.502,4,4
6.656,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.143,7.151,499.161,498.562,4,4
7.651,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.327,7.336,528.101,527.451,4,4
7.651,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.252,7.264,658.326,657.177,4,4
7.651,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,7.263,7.282,738.065,736.066,4,4
7.651,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.051,7.060,775.126,774.126,4,4
8.652,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.368,7.400,326.136,324.686,4,4
8.652,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.183,7.218,288.970,287.571,4,4
8.652,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,7.202,7.387,77.956,76.007,4,4
8.652,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.056,7.069,131.396,131.146,4,4
9.659,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.373,7.388,700.718,699.219,4,4
9.659,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.307,7.130,707.934,725.494,4,4
9.659,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,7.289,10.205,62.543,44.668,3,4
9.659,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.305,7.267,133.085,133.772,4,4
10.660,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.333,7.343,331.003,330.553,4,4
10.660,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.248,7.265,481.274,480.075,4,4
10.660,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,7.387,7.400,587.441,586.391,4,4
10.660,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.260,7.278,697.076,695.277,4,4
11.660,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.261,7.269,715.374,714.565,4,4
11.660,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.217,7.440,16.404,15.912,4,4
11.660,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,7.043,10.452,62.005,41.779,3,4
11.660,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.203,7.289,130.721,129.171,4,4
12.661,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.240,7.198,428.398,430.879,4,4
12.661,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.187,7.195,422.292,421.792,4,4
12.661,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,7.336,7.364,507.638,505.739,4,4
12.661,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.241,7.243,611.370,611.170,4,4
13.662,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.485,7.500,352.095,351.395,3,4
13.662,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.098,7.115,544.648,543.349,4,4
13.662,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,7.067,7.076,600.684,599.935,4,4
13.662,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.201,7.216,627.846,626.447,4,4
14.663,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.353,7.360,707.879,707.180,4,4
14.663,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.291,7.294,775.415,775.115,4,4
14.663,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,7.237,9.570,736.660,557.078,3,4
14.663,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.290,7.291,798.556,798.306,4,4
15.663,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.318,7.347,428.918,427.269,4,4
15.663,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.099,7.113,728.478,727.079,4,4
15.663,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,7.133,7.140,603.151,602.551,4,4
15.663,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.336,7.342,780.670,780.070,4,4
16.664,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.061,7.067,723.690,723.040,4,4
16.664,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.042,7.069,466.567,464.768,4,4
16.664,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,6.857,6.872,359.811,359.005,3,4
16.664,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.133,7.150,525.021,523.722,4,4
17.664,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.275,7.277,767.975,767.725,4,4
17.664,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.314,7.327,733.049,731.700,4,4
17.664,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,7.140,9.560,742.332,554.394,3,4
17.664,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.215,7.227,780.676,779.276,4,4
18.666,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.420,7.432,502.788,501.939,3,4
18.666,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.179,9.583,734.023,549.839,3,4
18.666,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,7.269,7.279,287.714,287.315,4,4
18.666,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.000,7.015,464.289,463.290,4,4
19.667,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.232,7.507,526.657,507.323,4,4
19.667,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.163,7.182,526.493,525.043,4,4
19.667,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,7.265,9.861,417.805,307.779,3,4
19.667,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.389,7.420,457.513,455.614,4,4
0.767,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.271,9.283,244.763,191.706,3,4
0.767,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.237,10.586,285.579,195.223,3,4
0.767,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.139,9.544,344.574,257.739,3,4
0.767,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.231,7.277,156.056,155.057,3,4
1.767,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.231,7.270,355.803,353.854,4,4
1.767,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.084,7.106,289.881,288.981,4,4
1.767,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.298,7.328,418.200,416.451,4,4
1.767,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.000,7.019,399.207,398.108,3,4
2.768,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.304,7.357,242.230,240.481,4,4
2.768,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.277,7.285,342.055,341.655,4,4
2.768,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.202,7.222,402.788,401.639,4,4
2.768,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,6.994,7.023,434.633,432.834,4,4
3.770,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.281,7.295,755.874,754.425,4,4
3.770,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.167,7.173,749.213,748.613,4,4
3.770,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.248,7.272,515.302,513.553,4,4
3.770,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.269,9.441,331.541,255.265,3,4
4.770,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.338,7.339,181.601,181.551,4,4
4.770,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.113,7.112,225.980,225.980,4,4
4.770,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.376,7.398,306.994,306.045,4,4
4.770,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.305,7.202,369.674,374.945,4,4
5.771,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.195,7.195,768.197,768.147,4,4
5.771,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,6.943,6.950,685.944,685.195,4,4
5.771,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.313,7.327,678.108,676.759,4,4
5.771,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.166,7.183,664.305,662.706,4,4
6.771,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.277,7.281,627.859,627.559,4,4
6.771,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.202,7.212,676.273,675.224,4,4
6.771,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.387,7.400,683.971,682.772,4,4
6.771,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.131,8.481,546.633,459.558,3,4
7.772,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.250,7.275,506.372,504.623,4,4
7.772,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.199,7.202,557.864,557.614,4,4
7.772,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.306,7.326,660.200,658.401,4,4
7.772,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.109,7.111,578.195,578.045,4,4
8.773,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,6.834,6.995,105.115,102.693,4,4
8.773,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.333,10.063,223.606,162.932,3,4
8.773,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.258,7.291,259.618,258.419,4,4
8.773,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.121,7.146,326.975,325.826,4,4
9.774,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.252,7.302,142.061,141.062,4,4
9.774,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.269,7.312,218.778,217.479,4,4
9.774,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.387,7.401,257.193,256.693,4,4
9.774,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.244,7.275,247.410,246.360,3,4
10.775,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.224,7.224,746.115,746.065,4,4
10.775,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.144,7.159,669.205,667.756,4,4
10.775,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.253,7.259,729.109,728.404,4,4
10.775,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.295,7.299,644.522,644.122,4,4
11.778,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.290,7.366,158.795,157.146,4,4
11.778,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,6.984,9.560,225.042,164.382,3,4
11.778,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.023,7.057,125.831,125.232,3,4
11.778,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.280,7.283,194.582,194.482,4,4
12.780,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,6.898,6.905,636.088,635.438,4,4
12.780,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.192,7.207,686.180,684.681,4,4
12.780,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.241,7.241,691.843,691.843,4,4
12.780,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.079,7.080,773.022,772.772,4,4
13.781,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.251,7.257,666.458,665.858,4,4
13.781,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.311,7.318,780.511,779.662,4,4
13.781,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.256,7.263,776.789,775.989,4,4
13.781,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.199,6.813,677.523,715.924,4,4
14.781,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.292,7.291,799.999,799.999,4,4
14.781,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,6.996,13.356,690.371,361.597,2,4
14.781,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.463,7.467,792.796,792.346,4,4
14.781,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.224,7.228,685.908,685.508,4,4
15.782,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.221,7.241,705.670,703.671,4,4
15.782,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.269,6.833,601.869,640.243,4,4
15.782,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.371,7.242,542.439,552.098,4,4
15.782,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.214,7.307,62.863,62.063,4,4
16.782,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.203,7.210,649.191,648.491,4,4
16.782,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.102,7.105,754.638,754.239,4,4
16.782,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.238,9.703,709.528,529.272,3,4
16.782,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.097,7.097,799.999,799.999,4,4
17.783,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.068,7.087,701.120,699.271,4,4
17.783,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.316,7.320,584.830,584.530,3,4
17.783,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.171,7.171,791.421,791.420,4,4
17.783,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.308,7.312,798.768,798.335,4,4
18.784,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.281,7.298,342.842,342.043,4,4
18.784,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.178,7.183,87.517,87.456,4,4
18.784,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.303,7.366,110.720,109.771,4,4
18.784,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.292,7.331,131.231,130.532,4,4
19.788,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.140,7.147,646.732,646.032,4,4
19.788,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,6.706,6.735,428.431,426.582,4,4
19.788,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.139,7.154,557.191,555.991,4,4
19.788,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.107,7.126,488.285,486.936,4,4
