t,host,fsid,R_gbps,paced_gbps,cc_gbps,cc_live_gbps,nlive,nq
0.359,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,7.229,10.077,699.905,502.072,3,4
10.510,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,6.915,6.931,648.734,647.134,4,4
11.511,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,7.202,7.210,678.298,677.541,4,4
11.511,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,7.040,7.055,663.209,661.810,4,4
11.511,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,3.703,3.703,599.999,599.999,3,3
11.511,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,6.922,6.938,682.286,680.637,4,4
13.051,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,7.346,7.356,654.456,653.556,4,4
13.051,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,7.142,7.162,558.442,556.893,4,4
13.051,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,3.623,3.623,599.999,599.999,3,3
13.051,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.140,7.152,757.234,755.884,4,4
14.052,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,6.615,6.641,203.851,203.069,3,4
14.052,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,6.991,7.001,427.631,427.031,4,4
14.052,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,3.690,3.690,415.988,415.938,3,3
14.052,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.141,7.149,596.221,595.521,4,4
15.053,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,6.876,6.884,733.568,732.619,4,4
15.053,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,6.761,6.764,763.113,762.713,4,4
15.053,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,3.700,3.700,599.999,599.999,3,3
15.053,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.323,7.329,768.800,768.050,4,4
16.054,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,6.939,6.947,608.440,607.691,4,4
16.054,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,6.772,6.783,500.023,499.223,4,4
16.054,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,3.632,3.640,505.452,504.402,3,3
16.054,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.063,7.063,637.540,637.490,4,4
17.055,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,7.077,7.083,530.175,529.675,4,4
17.055,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,6.842,13.963,609.881,298.857,2,4
17.055,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,3.595,3.600,555.637,554.887,3,3
17.055,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,6.930,9.542,623.052,452.464,3,4
18.576,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,7.139,7.156,632.478,631.029,4,4
18.576,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,7.142,7.161,641.677,639.978,4,4
18.576,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,3.676,3.676,599.999,599.999,3,3
18.576,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.006,7.008,781.629,781.379,4,4
19.577,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,6.997,6.996,799.999,799.999,4,4
19.577,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,7.026,7.038,698.602,697.403,4,4
19.577,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,3.674,3.679,547.541,546.791,3,3
19.577,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.277,7.278,777.494,777.344,4,4
0.489,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.066,7.070,747.213,746.762,4,4
0.489,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.176,7.185,656.701,655.851,4,4
0.489,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,7.091,7.126,368.863,367.014,4,4
0.489,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.203,7.213,614.833,613.934,4,4
1.490,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,6.973,6.990,706.569,704.819,4,4
1.490,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.303,7.309,733.644,733.045,4,4
1.490,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,7.172,7.196,606.417,604.318,4,4
1.490,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.121,7.140,717.226,715.277,4,4
2.490,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,6.940,6.942,765.984,765.784,4,4
2.490,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.343,7.351,683.119,682.419,4,4
2.490,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,7.100,7.102,799.218,798.968,4,4
2.490,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.099,7.100,799.123,799.023,4,4
3.491,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,6.985,6.984,496.112,496.112,4,4
3.491,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,6.895,6.895,480.114,480.064,4,4
3.491,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,6.945,9.350,647.180,480.745,3,4
3.491,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,6.965,14.932,642.476,299.685,2,4
4.492,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.063,7.082,494.775,493.425,4,4
4.492,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,6.982,7.008,341.679,340.380,3,4
4.492,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,6.801,6.805,444.247,443.998,3,4
4.492,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,6.926,6.934,745.149,744.300,4,4
5.492,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.010,6.606,721.766,765.899,4,4
5.492,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.263,7.270,668.461,667.762,4,4
5.492,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,6.976,6.977,708.695,708.595,4,4
5.492,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.218,7.223,747.401,746.801,4,4
6.492,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.167,7.191,305.931,304.882,4,4
6.492,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.328,7.344,358.199,357.399,4,4
6.492,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,6.922,6.944,381.115,379.865,4,4
6.492,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,6.763,6.784,418.570,417.270,4,4
7.494,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.168,7.194,360.673,359.324,4,4
7.494,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,6.923,6.923,546.256,546.156,4,4
7.494,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,6.942,6.953,352.058,351.459,4,4
7.494,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.185,7.202,337.330,336.530,3,4
8.495,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.010,7.013,755.261,754.962,4,4
8.495,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.059,7.076,690.204,688.555,4,4
8.495,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,6.981,6.981,787.820,787.720,4,4
8.495,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,6.921,6.923,796.733,796.405,4,4
9.496,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.149,7.151,684.473,684.223,4,4
9.496,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,6.871,9.212,650.216,484.952,3,4
9.496,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,6.838,6.855,749.400,747.501,4,4
9.496,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.013,7.019,767.901,767.202,4,4
10.496,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.302,7.305,782.042,781.642,4,4
10.496,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.370,7.379,762.637,761.688,4,4
10.496,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,7.102,7.104,781.905,781.606,4,4
10.496,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.227,7.239,545.721,544.772,4,4
11.509,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.228,7.235,623.655,623.005,4,4
11.509,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.250,7.266,669.529,667.979,4,4
11.509,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,7.086,7.086,599.999,599.999,3,4
11.509,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,6.884,9.334,557.630,411.250,3,4
12.510,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.052,7.059,728.192,727.443,4,4
12.510,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.186,7.185,799.999,799.999,4,4
12.510,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,7.102,7.113,527.714,526.914,3,4
12.510,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.125,7.146,688.140,686.127,4,4
13.511,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,6.911,9.214,799.999,599.999,3,4
13.511,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.291,7.294,540.657,540.407,4,4
13.511,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,6.879,6.894,755.433,753.734,4,4
13.511,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,6.988,6.996,777.217,776.288,4,4
14.511,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,6.832,6.833,342.304,342.204,4,4
14.511,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.029,7.050,483.069,481.570,4,4
14.511,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,6.993,5.563,220.833,220.833,2,4
14.511,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.082,7.106,499.646,497.947,4,4
15.512,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.241,7.216,580.654,582.631,4,4
15.512,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.303,7.315,555.935,555.036,4,4
15.512,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,7.062,9.500,581.841,432.490,3,4
15.512,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.093,7.104,518.527,517.728,4,4
16.516,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,6.954,6.781,448.484,459.920,3,4
16.516,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.146,7.155,654.180,653.384,4,4
16.516,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,6.691,6.711,311.615,310.665,4,4
16.516,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.137,7.074,359.252,362.461,3,4
17.517,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.156,7.169,557.264,556.215,4,4
17.517,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,6.982,6.993,715.303,714.154,4,4
17.517,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,6.966,6.978,662.160,660.960,4,4
17.517,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.122,7.136,740.399,738.885,4,4
18.518,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.076,7.080,672.285,671.782,4,4
18.518,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.138,7.146,585.314,584.664,3,4
18.518,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,7.111,7.120,472.649,472.049,4,4
18.518,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.205,9.783,544.343,400.906,3,4
19.519,sgpu03,sgpu03/vf1>sgpu02/vf1|rdma,7.168,7.168,799.999,799.999,4,4
19.519,sgpu03,sgpu03/vf2>sgpu02/vf2|rdma,7.227,7.227,799.999,799.999,4,4
19.519,sgpu03,sgpu03/vf3>sgpu02/vf3|rdma,6.997,9.329,799.999,599.999,3,4
19.519,sgpu03,sgpu03/vf0>sgpu02/vf0|rdma,7.157,7.157,599.999,599.999,3,4
0.692,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.122,7.138,703.569,701.870,4,4
0.692,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.193,7.201,313.177,312.828,3,4
0.692,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,6.974,6.994,645.598,643.699,4,4
0.692,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.233,7.236,748.986,748.636,4,4
1.692,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.078,7.081,593.159,592.909,4,4
1.692,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.141,9.835,664.040,482.123,3,4
1.692,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,6.791,6.808,446.227,445.028,3,4
1.692,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.224,7.234,592.735,591.887,4,4
2.691,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.131,7.136,147.774,147.674,3,4
2.691,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.071,7.082,247.426,247.026,4,4
2.691,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,6.890,6.904,235.395,234.896,4,4
2.691,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,6.869,6.910,295.186,293.437,4,4
3.692,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.113,9.215,202.832,156.564,3,4
3.692,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,6.983,7.016,275.167,273.868,4,4
3.692,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.132,7.157,327.255,326.106,4,4
3.692,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,6.918,6.950,397.827,395.978,4,4
4.694,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.215,7.222,576.781,576.181,4,4
4.694,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.104,7.120,589.411,588.062,4,4
4.694,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.249,7.261,778.821,777.572,4,4
4.694,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.049,7.050,789.228,789.079,4,4
5.695,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.271,7.270,599.999,599.999,3,4
5.695,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.103,7.102,799.999,799.999,4,4
5.695,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.045,7.045,799.999,799.999,4,4
5.695,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.126,7.126,799.999,799.999,4,4
6.701,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.319,7.334,327.745,327.095,4,4
6.701,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.026,7.044,479.397,478.098,4,4
6.701,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,6.868,6.885,322.866,322.066,3,4
6.701,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.025,7.030,489.337,488.987,3,4
7.702,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.269,7.273,789.563,789.063,4,4
7.702,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.048,7.054,765.268,764.559,4,4
7.702,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.003,7.017,770.308,768.808,4,4
7.702,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,6.963,7.564,691.633,691.583,4,4
8.702,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.439,7.439,799.999,799.999,4,4
8.702,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,6.880,6.880,799.999,799.999,4,4
8.702,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.240,7.245,786.013,785.464,4,4
8.702,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.224,7.225,788.005,787.855,4,4
9.684,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.209,7.216,763.118,762.304,4,4
9.684,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,6.896,6.903,522.788,522.288,4,4
9.684,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.153,7.157,775.071,774.572,4,4
9.684,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.165,7.166,578.552,578.452,3,4
10.685,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.126,7.131,736.016,735.466,4,4
10.685,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.189,7.197,772.598,771.698,4,4
10.685,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.051,7.054,682.493,682.243,4,4
10.685,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.042,7.055,505.434,504.535,4,4
11.703,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.164,7.089,715.170,722.623,4,4
11.703,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.183,7.188,702.055,701.505,4,4
11.703,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.055,7.062,672.209,671.509,4,4
11.703,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.106,7.111,766.941,766.441,4,4
12.717,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.305,7.313,513.671,513.071,4,4
12.717,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,6.858,6.876,470.289,468.990,4,4
12.717,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,6.739,6.724,182.665,183.066,4,4
12.717,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,6.992,7.009,396.061,395.112,4,4
13.721,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.218,7.244,712.840,710.259,4,4
13.721,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.038,7.039,786.738,786.488,4,4
13.721,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.084,7.037,777.518,782.701,4,4
13.721,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.326,7.399,101.068,100.068,4,4
14.722,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.270,9.501,757.605,579.694,3,4
14.722,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.196,7.199,790.586,790.137,4,4
14.722,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.130,6.560,707.676,769.093,4,4
14.722,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.141,7.146,741.486,740.887,4,4
15.721,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.386,7.394,733.443,732.644,4,4
15.721,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.045,5.312,599.999,599.999,3,4
15.721,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.030,9.592,304.685,223.318,3,4
15.721,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.232,7.257,517.693,515.944,4,4
16.722,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.220,7.120,640.286,649.233,4,4
16.722,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.149,7.160,737.160,735.911,4,4
16.722,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,6.972,6.982,716.965,715.865,4,4
16.722,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,7.248,7.249,784.883,784.833,4,4
17.737,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.095,7.095,566.346,566.346,4,4
17.737,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,6.760,6.766,608.674,608.074,4,4
17.737,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,6.841,6.858,591.718,590.168,4,4
17.737,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,6.712,6.727,582.243,580.943,4,4
18.738,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.260,7.260,599.999,599.999,3,4
18.738,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,6.969,6.970,608.284,608.184,4,4
18.738,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,6.813,6.816,730.243,729.893,4,4
18.738,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,6.821,6.836,607.210,605.860,4,4
19.739,sgpu04,sgpu04/vf1>sgpu02/vf1|rdma,7.343,7.349,663.363,662.814,4,4
19.739,sgpu04,sgpu04/vf0>sgpu02/vf0|rdma,7.124,7.129,710.856,710.306,4,4
19.739,sgpu04,sgpu04/vf3>sgpu02/vf3|rdma,7.121,14.407,792.284,391.584,2,4
19.739,sgpu04,sgpu04/vf2>sgpu02/vf2|rdma,6.975,6.984,770.344,769.239,4,4
