1388, 2.51905
1389, 2.51905
1390, 2.51905
1391, 2.51905
1392, 2.51905
1393, 2.51905
1394, 2.51905
1395, 2.51905
1396, 2.51905
1397, 2.51905
1398, 2.51905
1399, 2.51905
1400, 2.51905
1401, 2.51952
1402, 2.51952
1403, 2.51952
1404, 2.51952
1405, 2.51952
1406, 2.51952
1407, 2.51952
1408, 2.51952
1409, 2.51952
1410, 2.51952
1411, 2.51952
1412, 2.51952
1413, 2.51952
1414, 2.51952
1415, 2.51952
1416, 2.51952
1417, 2.51952
1418, 2.51952
1419, 2.51952
1420, 2.52
1421, 2.52
1422, 2.52
1423, 2.52
1424, 2.52
1425, 2.52
1426, 2.52
1427, 2.52
1428, 2.52
1429, 2.52
1430, 2.52
1431, 2.52
1432, 2.52
1433, 2.52
1434, 2.52
1435, 2.52
1436, 2.52048
1437, 2.52048
1438, 2.52048
1439, 2.52048
1440, 2.52048
1441, 2.52048
1442, 2.52048
1443, 2.52048
1444, 2.52048
1445, 2.52048
1446, 2.52048
1447, 2.52048
1448, 2.52048
1449, 2.52048
1450, 2.52048
1451, 2.52048
1452, 2.52048
1453, 2.52048
1454, 2.52048
1455, 2.52048
1456, 2.52048
1457, 2.52048
1458, 2.52095
1459, 2.52095
1460, 2.52095
1461, 2.52095
1462, 2.52095
1463, 2.52095
1464, 2.52095
1465, 2.52095
1466, 2.52095
1467, 2.52095
1468, 2.52095
1469, 2.52095
1470, 2.52095
1471, 2.52095
1472, 2.52095
1473, 2.52095
1474, 2.52095
1475, 2.52095
1476, 2.52095
1477, 2.52095
1478, 2.52095
1479, 2.52095
1480, 2.52095
1481, 2.52095
1482, 2.52095
1483, 2.52143
1484, 2.52143
1485, 2.52143
1486, 2.52143
1487, 2.52143
1488, 2.52143
1489, 2.52143
1490, 2.52143
1491, 2.52143
1492, 2.52143
1493, 2.52143
1494, 2.52143
1495, 2.52143
1496, 2.52143
1497, 2.52143
1498, 2.52143
1499, 2.52143
1500, 2.5219
1501, 2.5219
1502, 2.5219
1503, 2.5219
1504, 2.5219
1505, 2.5219
1506, 2.5219
1507, 2.5219
1508, 2.5219
1509, 2.5219
1510, 2.5219
1511, 2.5219
1512, 2.5219
1513, 2.5219
1514, 2.5219
1515, 2.5219
1516, 2.5219
1517, 2.5219
1518, 2.5219
1519, 2.5219
1520, 2.52238
1521, 2.52238
1522, 2.52238
1523, 2.52238
1524, 2.52238
1525, 2.52238
1526, 2.52238
1527, 2.52238
1528, 2.52238
1529, 2.52238
1530, 2.52238
1531, 2.52238
1532, 2.52238
1533, 2.52238
1534, 2.52238
1535, 2.52238
1536, 2.52238
1537, 2.52238
1538, 2.52238
1539, 2.52238
1540, 2.52238
1541, 2.52286
1542, 2.52286
1543, 2.52286
1544, 2.52286
1545, 2.52286
1546, 2.52286
1547, 2.52286
1548, 2.52286
1549, 2.52286
1550, 2.52286
1551, 2.52286
1552, 2.52286
1553, 2.52286
1554, 2.52286
1555, 2.52286
1556, 2.52286
1557, 2.52286
1558, 2.52333
1559, 2.52333
1560, 2.52333
1561, 2.52333
1562, 2.52333
1563, 2.52333
1564, 2.52333
1565, 2.52333
1566, 2.52333
1567, 2.52333
1568, 2.52333
1569, 2.52333
1570, 2.52333
1571, 2.52333
1572, 2.52333
1573, 2.52333
1574, 2.52333
1575, 2.52333
1576, 2.52381
1577, 2.52381
1578, 2.52381
1579, 2.52381
1580, 2.52381
1581, 2.52381
1582, 2.52381
1583, 2.52381
1584, 2.52381
1585, 2.52381
1586, 2.52381
1587, 2.52381
1588, 2.52381
1589, 2.52381
1590, 2.52381
1591, 2.52381
1592, 2.52381
1593, 2.52381
1594, 2.52381
1595, 2.52381
1596, 2.52381
1597, 2.52429
1598, 2.52429
1599, 2.52429
1600, 2.52429
1601, 2.52429
1602, 2.52429
1603, 2.52429
1604, 2.52429
