138, 3.65797
139, 3.65797
140, 3.65797
141, 3.65892
142, 3.65892
143, 3.6594
144, 3.6594
145, 3.65988
146, 3.65988
147, 3.66035
148, 3.66083
149, 3.6613
150, 3.6613
151, 3.66226
152, 3.66321
153, 3.66416
154, 3.66464
155, 3.66607
156, 3.66654
157, 3.66654
158, 3.66749
159, 3.66749
160, 3.66845
161, 3.66892
162, 3.66892
163, 3.6694
164, 3.66988
165, 3.66988
166, 3.67035
167, 3.67035
168, 3.6713
169, 3.6713
170, 3.67226
171, 3.67226
172, 3.67273
173, 3.67273
174, 3.67273
175, 3.67273
176, 3.67321
177, 3.67321
178, 3.67416
179, 3.67416
180, 3.67464
181, 3.67511
182, 3.67559
183, 3.67559
184, 3.67654
185, 3.67654
186, 3.67654
187, 3.67654
188, 3.67654
189, 3.67654
190, 3.67702
191, 3.67702
192, 3.67702
193, 3.67749
194, 3.67749
195, 3.67797
196, 3.67845
197, 3.67892
198, 3.67892
199, 3.67892
200, 3.6794
201, 3.6794
202, 3.6794
203, 3.6794
204, 3.67987
205, 3.67987
206, 3.68083
207, 3.68083
208, 3.68083
209, 3.6813
210, 3.6813
211, 3.6813
212, 3.68178
213, 3.68178
214, 3.68226
215, 3.68226
216, 3.68321
217, 3.68321
218, 3.68321
219, 3.68321
220, 3.68321
221, 3.68368
222, 3.68368
223, 3.68368
224, 3.68416
225, 3.68416
226, 3.68416
227, 3.68416
228, 3.68464
229, 3.68606
230, 3.68654
231, 3.68702
232, 3.68749
233, 3.68749
234, 3.68749
235, 3.68845
236, 3.68845
237, 3.68845
238, 3.68845
239, 3.68845
240, 3.68892
241, 3.68892
242, 3.68892
243, 3.68892
244, 3.68892
245, 3.6894
246, 3.6894
247, 3.6894
248, 3.6894
249, 3.69035
250, 3.69083
251, 3.69083
252, 3.6913
253, 3.6913
254, 3.69178
255, 3.69178
256, 3.69178
257, 3.69226
258, 3.69226
259, 3.69226
260, 3.69226
261, 3.69273
262, 3.69273
263, 3.69321
264, 3.69368
265, 3.69368
266, 3.69368
267, 3.69368
268, 3.69368
269, 3.69368
270, 3.69416
271, 3.69416
272, 3.69511
273, 3.69511
274, 3.69511
275, 3.69511
276, 3.69511
277, 3.69559
278, 3.69559
279, 3.69559
280, 3.69559
281, 3.69606
282, 3.69606
283, 3.69654
284, 3.69654
285, 3.69654
286, 3.69654
287, 3.69702
288, 3.69702
289, 3.69702
290, 3.69749
291, 3.69749
292, 3.69749
293, 3.69749
294, 3.69749
295, 3.69749
296, 3.69797
297, 3.69797
298, 3.69797
299, 3.69845
300, 3.69845
301, 3.69845
302, 3.69892
303, 3.69892
304, 3.69892
305, 3.69892
306, 3.6994
307, 3.6994
308, 3.6994
309, 3.69987
310, 3.70035
311, 3.70035
312, 3.70035
313, 3.70035
314, 3.70035
315, 3.70035
316, 3.70083
317, 3.70083
318, 3.70083
319, 3.7013
320, 3.70178
321, 3.70178
322, 3.70178
323, 3.70178
324, 3.70225
325, 3.70225
326, 3.70225
327, 3.70225
328, 3.70273
329, 3.70273
330, 3.70273
331, 3.70273
332, 3.70273
333, 3.70273
334, 3.70368
335, 3.70368
336, 3.70368
337, 3.70368
338, 3.70416
339, 3.70464
340, 3.70559
341, 3.70559
342, 3.70559
343, 3.70606
344, 3.70606
345, 3.70606
346, 3.70654
347, 3.70654
348, 3.70654
349, 3.70654
350, 3.70702
351, 3.70702
352, 3.70702
353, 3.70749
354, 3.70749
355, 3.70749
356, 3.70749
357, 3.70749
358, 3.70749
359, 3.70749
360, 3.70749
361, 3.70797
362, 3.70797
363, 3.70797
364, 3.70892
365, 3.70892
366, 3.7094
367, 3.7094
368, 3.7094
369, 3.7094
370, 3.7094
371, 3.7094
372, 3.7094
373, 3.7094
374, 3.70987
375, 3.70987
376, 3.70987
377, 3.70987
378, 3.70987
379, 3.70987
380, 3.70987
381, 3.71035
382, 3.71035
383, 3.71035
384, 3.71083
385, 3.71083
386, 3.71083
387, 3.7113
388, 3.7113
389, 3.7113
390, 3.7113
391, 3.71178
392, 3.71225
393, 3.71225
394, 3.71273
395, 3.71273
396, 3.71273
397, 3.71321
398, 3.71321
399, 3.71321
400, 3.71368
401, 3.71368
402, 3.71416
403, 3.71416
404, 3.71416
405, 3.71416
406, 3.71464
407, 3.71464
408, 3.71464
409, 3.71464
410, 3.71464
411, 3.71464
412, 3.71511
413, 3.71511
414, 3.71511
415, 3.71559
416, 3.71559
417, 3.71559
418, 3.71559
419, 3.71559
420, 3.71606
421, 3.71606
422, 3.71606
423, 3.71606
424, 3.71606
425, 3.71606
426, 3.71654
427, 3.71654
428, 3.71702
429, 3.71702
430, 3.71749
431, 3.71749
432, 3.71797
433, 3.71797
434, 3.71797
435, 3.71844
436, 3.71844
437, 3.71892
438, 3.71892
439, 3.7194
440, 3.7194
441, 3.7194
442, 3.71987
443, 3.71987
444, 3.71987
445, 3.72035
446, 3.72035
447, 3.72083
448, 3.72083
449, 3.72083
450, 3.72083
451, 3.72083
452, 3.7213
453, 3.7213
454, 3.7213
455, 3.7213
456, 3.7213
457, 3.72178
458, 3.72178
459, 3.72178
460, 3.72225
461, 3.72225
462, 3.72225
463, 3.72225
464, 3.72225
465, 3.72273
466, 3.72273
467, 3.72273
468, 3.72273
469, 3.72321
470, 3.72321
471, 3.72321
472, 3.72321
473, 3.72368
474, 3.72416
475, 3.72416
476, 3.72416
477, 3.72416
478, 3.72416
479, 3.72416
480, 3.72464
481, 3.72464
482, 3.72464
483, 3.72511
484, 3.72511
485, 3.72511
486, 3.72559
487, 3.72559
488, 3.72559
489, 3.72654
490, 3.72702
491, 3.72702
492, 3.72702
493, 3.72702
494, 3.72702
495, 3.72702
496, 3.72702
497, 3.72702
498, 3.72702
499, 3.72702
500, 3.72797
501, 3.72797
502, 3.72797
503, 3.72797
504, 3.72797
505, 3.72844
506, 3.72844
507, 3.72844
508, 3.72844
509, 3.72892
510, 3.72892
511, 3.72892
512, 3.72892
513, 3.7294
514, 3.7294
515, 3.72987
516, 3.72987
517, 3.72987
518, 3.72987
519, 3.73035
520, 3.73035
521, 3.73035
522, 3.73035
523, 3.73035
524, 3.73035
525, 3.73083
526, 3.73083
527, 3.73083
528, 3.73083
529, 3.7313
530, 3.7313
531, 3.73178
532, 3.73178
533, 3.73225
534, 3.73225
535, 3.73225
536, 3.73225
537, 3.73225
538, 3.73273
539, 3.73273
540, 3.73321
541, 3.73321
542, 3.73321
543, 3.73368
544, 3.73368
545, 3.73368
546, 3.73368
547, 3.73416
548, 3.73416
549, 3.73416
550, 3.73416
551, 3.73416
552, 3.73416
553, 3.73463
554, 3.73463
555, 3.73511
556, 3.73511
557, 3.73511
558, 3.73511
559, 3.73559
560, 3.73559
561, 3.73559
562, 3.73559
563, 3.73559
564, 3.73559
565, 3.73606
566, 3.73606
567, 3.73606
568, 3.73606
569, 3.73606
570, 3.73606
571, 3.73606
572, 3.73606
573, 3.73654
574, 3.73654
575, 3.73702
576, 3.73749
577, 3.73749
578, 3.73749
579, 3.73844
580, 3.73844
581, 3.73844
582, 3.73844
583, 3.73844
584, 3.73844
585, 3.73892
586, 3.73892
587, 3.73892
588, 3.73892
589, 3.7394
590, 3.7394
591, 3.7394
592, 3.7394
593, 3.7394
594, 3.7394
595, 3.7394
596, 3.73987
597, 3.73987
598, 3.73987
599, 3.73987
600, 3.74035
601, 3.74035
602, 3.74035
603, 3.74035
604, 3.74035
605, 3.74083
606, 3.7413
607, 3.7413
608, 3.7413
609, 3.7413
610, 3.7413
611, 3.7413
612, 3.7413
613, 3.7413
614, 3.74178
615, 3.74178
616, 3.74178
617, 3.74178
618, 3.74178
619, 3.74178
620, 3.74178
621, 3.74178
622, 3.74225
623, 3.74225
624, 3.74225
625, 3.74273
626, 3.74273
627, 3.74273
628, 3.74273
629, 3.74273
630, 3.74273
631, 3.74321
632, 3.74321
633, 3.74368
634, 3.74368
635, 3.74416
636, 3.74416
637, 3.74416
638, 3.74416
639, 3.74416
640, 3.74416
641, 3.74416
642, 3.74463
643, 3.74463
644, 3.74463
645, 3.74463
646, 3.74511
647, 3.74511
648, 3.74511
649, 3.74511
650, 3.74511
651, 3.74511
652, 3.74559
653, 3.74559
654, 3.74559
655, 3.74559
656, 3.74559
657, 3.74606
658, 3.74606
659, 3.74606
660, 3.74606
661, 3.74654
662, 3.74654
663, 3.74654
664, 3.74654
665, 3.74654
666, 3.74654
667, 3.74654
668, 3.74654
669, 3.74702
670, 3.74702
671, 3.74702
672, 3.74702
673, 3.74702
674, 3.74749
675, 3.74749
676, 3.74749
677, 3.74749
678, 3.74749
679, 3.74797
680, 3.74797
681, 3.74797
682, 3.74844
683, 3.74844
684, 3.74844
685, 3.74844
686, 3.74892
687, 3.74892
688, 3.74892
689, 3.7494
690, 3.7494
691, 3.7494
692, 3.7494
693, 3.7494
694, 3.7494
695, 3.74987
696, 3.74987
697, 3.74987
698, 3.74987
699, 3.74987
700, 3.74987
701, 3.74987
702, 3.75035
703, 3.75035
704, 3.75035
705, 3.75035
706, 3.75035
707, 3.75035
708, 3.75082
709, 3.75082
710, 3.75082
711, 3.7513
712, 3.7513
713, 3.7513
714, 3.7513
715, 3.75178
716, 3.75178
717, 3.75178
718, 3.75178
719, 3.75225
720, 3.75225
721, 3.75225
722, 3.75225
723, 3.75225
724, 3.75225
725, 3.75273
726, 3.75273
727, 3.75273
728, 3.75273
729, 3.75273
730, 3.75273
731, 3.75273
732, 3.75321
733, 3.75321
734, 3.75321
735, 3.75321
736, 3.75368
737, 3.75368
738, 3.75368
739, 3.75416
740, 3.75416
741, 3.75416
742, 3.75416
743, 3.75416
744, 3.75416
745, 3.75463
746, 3.75463
747, 3.75463
748, 3.75463
749, 3.75511
750, 3.75511
751, 3.75511
752, 3.75559
753, 3.75559
754, 3.75559
755, 3.75559
756, 3.75559
757, 3.75559
758, 3.75559
759, 3.75559
760, 3.75606
761, 3.75606
762, 3.75606
763, 3.75606
764, 3.75654
765, 3.75654
766, 3.75654
767, 3.75701
768, 3.75701
769, 3.75701
770, 3.75749
771, 3.75749
772, 3.75749
773, 3.75749
774, 3.75797
775, 3.75797
776, 3.75797
777, 3.75844
778, 3.75844
779, 3.75844
780, 3.75844
781, 3.75844
782, 3.75844
783, 3.75892
784, 3.75892
785, 3.75892
786, 3.75892
787, 3.75892
788, 3.75892
789, 3.7594
790, 3.7594
791, 3.7594
792, 3.7594
793, 3.7594
794, 3.7594
795, 3.7594
796, 3.7594
797, 3.7594
798, 3.75987
799, 3.75987
800, 3.75987
801, 3.75987
802, 3.76035
803, 3.76035
804, 3.76035
805, 3.76082
806, 3.76082
807, 3.76082
808, 3.76082
809, 3.76082
810, 3.76082
811, 3.76082
812, 3.76082
813, 3.76082
814, 3.7613
815, 3.7613
816, 3.7613
817, 3.7613
818, 3.7613
819, 3.7613
820, 3.76178
821, 3.76178
822, 3.76178
823, 3.76178
824, 3.76178
825, 3.76178
826, 3.76178
827, 3.76225
828, 3.76225
829, 3.76225
830, 3.76225
831, 3.76273
832, 3.76273
833, 3.76273
834, 3.76273
835, 3.76273
836, 3.76321
837, 3.76321
838, 3.76321
839, 3.76321
840, 3.76321
841, 3.76368
842, 3.76368
843, 3.76368
844, 3.76368
845, 3.76368
846, 3.76368
847, 3.76368
848, 3.76368
849, 3.76368
850, 3.76416
851, 3.76416
852, 3.76416
853, 3.76416
854, 3.76416
855, 3.76416
856, 3.76416
857, 3.76416
858, 3.76416
859, 3.76416
860, 3.76463
861, 3.76463
862, 3.76463
863, 3.76463
864, 3.76511
865, 3.76511
866, 3.76511
867, 3.76511
868, 3.76559
869, 3.76559
870, 3.76559
871, 3.76559
872, 3.76559
873, 3.76559
874, 3.76559
875, 3.76559
876, 3.76606
877, 3.76606
878, 3.76606
879, 3.76606
880, 3.76654
881, 3.76654
882, 3.76654
883, 3.76654
884, 3.76654
885, 3.76654
886, 3.76701
887, 3.76701
888, 3.76749
889, 3.76749
890, 3.76749
891, 3.76749
892, 3.76749
893, 3.76749
894, 3.76749
895, 3.76797
896, 3.76797
897, 3.76797
898, 3.76797
899, 3.76797
900, 3.76797
901, 3.76797
902, 3.76844
903, 3.76844
904, 3.76844
905, 3.76844
906, 3.76844
907, 3.76892
908, 3.76892
909, 3.76892
910, 3.76892
911, 3.76892
912, 3.7694
913, 3.7694
914, 3.7694
915, 3.7694
916, 3.7694
917, 3.7694
918, 3.76987
919, 3.76987
920, 3.76987
921, 3.76987
922, 3.76987
923, 3.77035
924, 3.77035
925, 3.77035
926, 3.77035
927, 3.77035
928, 3.77082
929, 3.77082
930, 3.77082
931, 3.77082
932, 3.77082
933, 3.77082
934, 3.7713
935, 3.7713
936, 3.7713
937, 3.7713
938, 3.7713
939, 3.7713
940, 3.7713
941, 3.7713
942, 3.7713
943, 3.77178
944, 3.77178
945, 3.77178
946, 3.77178
947, 3.77178
948, 3.77178
949, 3.77178
950, 3.77178
951, 3.77225
952, 3.77225
953, 3.77225
954, 3.77225
955, 3.77225
956, 3.77273
957, 3.77273
958, 3.77273
959, 3.77273
960, 3.7732
961, 3.7732
962, 3.7732
963, 3.7732
964, 3.7732
965, 3.7732
966, 3.7732
967, 3.7732
968, 3.77368
969, 3.77368
970, 3.77416
971, 3.77416
972, 3.77416
973, 3.77416
974, 3.77463
975, 3.77463
976, 3.77463
977, 3.77463
978, 3.77463
979, 3.77463
980, 3.77511
981, 3.77511
982, 3.77511
983, 3.77511
984, 3.77511
985, 3.77511
986, 3.77511
987, 3.77559
988, 3.77559
989, 3.77559
990, 3.77559
991, 3.77606
992, 3.77606
993, 3.77606
994, 3.77606
995, 3.77654
996, 3.77654
997, 3.77654
998, 3.77701
999, 3.77701
1000, 3.77701
1001, 3.77749
1002, 3.77749
1003, 3.77749
1004, 3.77749
1005, 3.77749
1006, 3.77797
1007, 3.77797
1008, 3.77797
1009, 3.77797
1010, 3.77797
1011, 3.77844
1012, 3.77844
1013, 3.77844
1014, 3.77892
1015, 3.7794
1016, 3.7794
1017, 3.7794
1018, 3.7794
1019, 3.77987
1020, 3.77987
1021, 3.77987
1022, 3.77987
1023, 3.77987
1024, 3.78035
1025, 3.78035
1026, 3.78035
1027, 3.78035
1028, 3.78035
1029, 3.78035
1030, 3.78035
1031, 3.78035
1032, 3.78035
1033, 3.78035
1034, 3.78035
1035, 3.78082
1036, 3.78082
1037, 3.78082
1038, 3.78082
1039, 3.78082
1040, 3.7813
1041, 3.7813
1042, 3.7813
1043, 3.7813
1044, 3.7813
1045, 3.7813
1046, 3.7813
1047, 3.78178
1048, 3.78178
1049, 3.78178
1050, 3.78178
1051, 3.78178
1052, 3.78178
1053, 3.78178
1054, 3.78178
1055, 3.78178
1056, 3.78225
1057, 3.78225
1058, 3.78225
1059, 3.78225
1060, 3.78225
1061, 3.78225
1062, 3.78273
1063, 3.78273
1064, 3.7832
1065, 3.7832
1066, 3.7832
1067, 3.7832
1068, 3.7832
1069, 3.7832
1070, 3.78368
1071, 3.78368
1072, 3.78368
1073, 3.78368
1074, 3.78368
1075, 3.78368
1076, 3.78368
1077, 3.78368
1078, 3.78416
1079, 3.78416
1080, 3.78416
1081, 3.78416
1082, 3.78463
1083, 3.78463
1084, 3.78463
1085, 3.78463
1086, 3.78511
1087, 3.78511
1088, 3.78559
1089, 3.78559
1090, 3.78559
1091, 3.78559
1092, 3.78559
1093, 3.78606
1094, 3.78606
1095, 3.78606
1096, 3.78606
1097, 3.78606
1098, 3.78654
1099, 3.78654
1100, 3.78654
1101, 3.78654
1102, 3.78654
1103, 3.78654
1104, 3.78654
1105, 3.78701
1106, 3.78701
1107, 3.78701
1108, 3.78701
1109, 3.78701
1110, 3.78749
1111, 3.78749
1112, 3.78749
1113, 3.78749
1114, 3.78797
1115, 3.78797
1116, 3.78797
1117, 3.78797
1118, 3.78797
1119, 3.78797
1120, 3.78844
1121, 3.78844
1122, 3.78844
1123, 3.78844
1124, 3.78844
1125, 3.78844
1126, 3.78844
1127, 3.78844
1128, 3.78892
1129, 3.78892
1130, 3.78892
1131, 3.78892
1132, 3.78892
1133, 3.78939
1134, 3.78939
1135, 3.78939
1136, 3.78939
1137, 3.78939
1138, 3.78939
1139, 3.78939
1140, 3.78987
1141, 3.78987
1142, 3.78987
1143, 3.78987
1144, 3.78987
1145, 3.78987
1146, 3.79035
1147, 3.79035
1148, 3.79035
1149, 3.79035
1150, 3.79035
1151, 3.79035
1152, 3.79035
1153, 3.79035
1154, 3.79035
1155, 3.79035
1156, 3.79035
1157, 3.79035
1158, 3.79035
1159, 3.79035
1160, 3.79035
1161, 3.79035
1162, 3.79082
1163, 3.79082
1164, 3.79082
1165, 3.79082
1166, 3.79082
1167, 3.79082
1168, 3.7913
1169, 3.7913
1170, 3.7913
1171, 3.7913
1172, 3.7913
1173, 3.7913
1174, 3.7913
1175, 3.79178
1176, 3.79178
1177, 3.79178
1178, 3.79178
1179, 3.79178
1180, 3.79178
1181, 3.79178
1182, 3.79178
1183, 3.79225
1184, 3.79225
1185, 3.79225
1186, 3.79225
1187, 3.79225
1188, 3.79225
1189, 3.79225
1190, 3.79225
1191, 3.79273
1192, 3.79273
1193, 3.79273
1194, 3.79273
1195, 3.7932
1196, 3.7932
1197, 3.7932
1198, 3.7932
1199, 3.7932
1200, 3.7932
1201, 3.7932
1202, 3.79368
1203, 3.79368
1204, 3.79368
1205, 3.79368
1206, 3.79368
1207, 3.79368
1208, 3.79416
1209, 3.79416
1210, 3.79416
1211, 3.79416
1212, 3.79416
1213, 3.79416
1214, 3.79416
1215, 3.79416
1216, 3.79416
1217, 3.79416
1218, 3.79416
1219, 3.79463
1220, 3.79463
1221, 3.79463
1222, 3.79463
1223, 3.79463
1224, 3.79463
1225, 3.79463
1226, 3.79463
1227, 3.79463
1228, 3.79463
1229, 3.79511
1230, 3.79511
1231, 3.79511
1232, 3.79511
1233, 3.79511
1234, 3.79511
1235, 3.79511
1236, 3.79511
1237, 3.79511
1238, 3.79559
1239, 3.79559
1240, 3.79559
1241, 3.79559
1242, 3.79559
1243, 3.79559
1244, 3.79606
1245, 3.79606
1246, 3.79606
1247, 3.79606
1248, 3.79606
1249, 3.79606
1250, 3.79654
1251, 3.79654
1252, 3.79701
1253, 3.79701
1254, 3.79701
1255, 3.79701
1256, 3.79749
1257, 3.79749
1258, 3.79797
1259, 3.79797
1260, 3.79797
1261, 3.79797
1262, 3.79797
1263, 3.79797
1264, 3.79844
1265, 3.79844
1266, 3.79844
1267, 3.79844
1268, 3.79844
1269, 3.79844
1270, 3.79844
1271, 3.79844
1272, 3.79892
1273, 3.79892
1274, 3.79892
1275, 3.79892
1276, 3.79892
1277, 3.79892
1278, 3.79939
1279, 3.79939
1280, 3.79939
1281, 3.79939
1282, 3.79939
1283, 3.79987
1284, 3.79987
1285, 3.79987
1286, 3.79987
1287, 3.79987
1288, 3.79987
1289, 3.80035
1290, 3.80035
1291, 3.80082
1292, 3.80082
1293, 3.80082
1294, 3.80082
1295, 3.80082
1296, 3.80082
1297, 3.80082
1298, 3.80082
1299, 3.80082
1300, 3.8013
1301, 3.8013
1302, 3.80178
1303, 3.80178
1304, 3.80178
1305, 3.80178
1306, 3.80178
1307, 3.80178
1308, 3.80225
1309, 3.80225
1310, 3.80225
1311, 3.80225
1312, 3.80225
1313, 3.80273
1314, 3.80273
1315, 3.80273
1316, 3.80273
1317, 3.80273
1318, 3.80273
1319, 3.80273
1320, 3.8032
1321, 3.8032
1322, 3.8032
1323, 3.8032
1324, 3.8032
1325, 3.8032
1326, 3.8032
1327, 3.8032
1328, 3.80368
1329, 3.80368
1330, 3.80368
1331, 3.80368
1332, 3.80368
1333, 3.80368
1334, 3.80416
1335, 3.80416
1336, 3.80416
1337, 3.80416
1338, 3.80416
1339, 3.80416
1340, 3.80463
1341, 3.80463
1342, 3.80463
1343, 3.80463
1344, 3.80463
1345, 3.80463
1346, 3.80463
1347, 3.80463
1348, 3.80463
1349, 3.80463
1350, 3.80463
1351, 3.80463
1352, 3.80463
1353, 3.80463
1354, 3.80463
1355, 3.80463
1356, 3.80511
1357, 3.80511
1358, 3.80511
1359, 3.80511
1360, 3.80511
1361, 3.80511
1362, 3.80558
1363, 3.80558
1364, 3.80558
1365, 3.80558
1366, 3.80558
1367, 3.80558
1368, 3.80558
1369, 3.80558
1370, 3.80606
1371, 3.80606
1372, 3.80606
1373, 3.80606
1374, 3.80606
1375, 3.80606
1376, 3.80606
1377, 3.80606
1378, 3.80606
1379, 3.80606
1380, 3.80606
1381, 3.80606
1382, 3.80606
1383, 3.80606
1384, 3.80654
1385, 3.80654
1386, 3.80654
1387, 3.80654
1388, 3.80701
1389, 3.80701
1390, 3.80701
1391, 3.80701
1392, 3.80701
1393, 3.80701
1394, 3.80701
1395, 3.80749
1396, 3.80749
1397, 3.80749
1398, 3.80749
1399, 3.80749
1400, 3.80797
1401, 3.80797
1402, 3.80797
1403, 3.80797
1404, 3.80844
1405, 3.80844
1406, 3.80844
1407, 3.80844
1408, 3.80844
1409, 3.80892
1410, 3.80892
1411, 3.80892
1412, 3.80892
1413, 3.80892
1414, 3.80892
1415, 3.80892
1416, 3.80892
1417, 3.80892
1418, 3.80939
1419, 3.80939
1420, 3.80939
1421, 3.80939
1422, 3.80939
1423, 3.80939
1424, 3.80987
1425, 3.80987
1426, 3.80987
1427, 3.80987
1428, 3.81035
1429, 3.81035
1430, 3.81035
1431, 3.81035
1432, 3.81035
1433, 3.81082
1434, 3.81082
1435, 3.81082
1436, 3.81082
1437, 3.81082
1438, 3.8113
1439, 3.8113
1440, 3.8113
1441, 3.8113
1442, 3.8113
1443, 3.8113
1444, 3.8113
1445, 3.8113
1446, 3.8113
1447, 3.8113
1448, 3.8113
1449, 3.81177
1450, 3.81177
1451, 3.81177
1452, 3.81177
1453, 3.81177
1454, 3.81177
1455, 3.81177
1456, 3.81225
1457, 3.81225
1458, 3.81225
1459, 3.81225
1460, 3.81225
1461, 3.81225
1462, 3.81225
1463, 3.81273
1464, 3.81273
1465, 3.81273
1466, 3.81273
1467, 3.8132
1468, 3.8132
1469, 3.8132
1470, 3.8132
1471, 3.8132
1472, 3.81368
1473, 3.81368
1474, 3.81368
1475, 3.81368
1476, 3.81368
1477, 3.81416
1478, 3.81416
1479, 3.81416
1480, 3.81416
1481, 3.81416
1482, 3.81416
1483, 3.81416
1484, 3.81416
1485, 3.81463
1486, 3.81463
1487, 3.81463
1488, 3.81463
1489, 3.81463
1490, 3.81463
1491, 3.81463
1492, 3.81463
1493, 3.81511
1494, 3.81511
1495, 3.81511
1496, 3.81511
1497, 3.81511
1498, 3.81511
1499, 3.81511
1500, 3.81511
1501, 3.81558
1502, 3.81558
1503, 3.81558
1504, 3.81558
1505, 3.81558
1506, 3.81558
1507, 3.81606
1508, 3.81606
1509, 3.81606
1510, 3.81606
1511, 3.81654
1512, 3.81654
1513, 3.81654
1514, 3.81654
1515, 3.81654
1516, 3.81654
1517, 3.81654
1518, 3.81654
1519, 3.81654
1520, 3.81654
1521, 3.81654
1522, 3.81701
1523, 3.81701
1524, 3.81701
1525, 3.81701
1526, 3.81701
1527, 3.81701
1528, 3.81701
1529, 3.81701
1530, 3.81749
1531, 3.81749
1532, 3.81749
1533, 3.81797
1534, 3.81797
1535, 3.81797
1536, 3.81797
1537, 3.81797
1538, 3.81797
1539, 3.81797
1540, 3.81797
1541, 3.81797
1542, 3.81844
1543, 3.81844
1544, 3.81844
1545, 3.81844
1546, 3.81844
1547, 3.81892
1548, 3.81892
1549, 3.81892
1550, 3.81892
1551, 3.81892
1552, 3.81892
1553, 3.81892
1554, 3.81939
1555, 3.81939
1556, 3.81939
1557, 3.81939
1558, 3.81939
1559, 3.81939
1560, 3.81939
1561, 3.81939
1562, 3.81987
1563, 3.81987
1564, 3.81987
1565, 3.81987
1566, 3.81987
1567, 3.81987
1568, 3.81987
1569, 3.81987
1570, 3.81987
1571, 3.82035
1572, 3.82035
1573, 3.82035
1574, 3.82035
1575, 3.82035
1576, 3.82035
1577, 3.82035
1578, 3.82035
1579, 3.82035
1580, 3.82035
1581, 3.82035
1582, 3.82035
1583, 3.82035
1584, 3.82082
1585, 3.82082
1586, 3.82082
1587, 3.82082
1588, 3.82082
1589, 3.82082
1590, 3.82082
1591, 3.82082
1592, 3.8213
1593, 3.8213
1594, 3.8213
1595, 3.8213
1596, 3.8213
